,km,time
0,-2,0.4130000000000003
1,-2,0.4130000000000003
2,-2,0.4240000000000003
3,-2,0.4240000000000003
4,-2,0.4010000000000003
5,-2,0.4010000000000003
6,-2,0.5570000000000004
7,-2,0.5570000000000004
8,-2,0.6050000000000004
9,-2,0.6050000000000004
10,-2,0.4840000000000004
11,-2,0.4840000000000004
12,-2,0.4960000000000004
13,-2,0.4960000000000004
14,-2,0.46100000000000035
15,-2,0.46100000000000035
16,-2,0.5350000000000004
17,-2,0.5350000000000004
18,-2,0.47500000000000037
19,-2,0.47500000000000037
20,-2,0.5020000000000003
21,-2,0.5020000000000003
22,-2,0.43400000000000033
23,-2,0.43400000000000033
24,-2,0.4900000000000004
25,-2,0.4900000000000004
26,-2,0.43300000000000033
27,-2,0.43300000000000033
28,-2,0.5310000000000004
29,-2,0.5310000000000004
30,-2,0.6070000000000004
31,-2,0.6070000000000004
32,-2,0.6280000000000004
33,-2,0.6280000000000004
34,-2,0.5550000000000004
35,-2,0.5550000000000004
36,-2,0.4240000000000003
37,-2,0.4240000000000003
38,-2,0.46500000000000036
39,-2,0.46500000000000036
40,-2,0.47400000000000037
41,-2,0.47400000000000037
42,-2,0.6360000000000005
43,-2,0.6360000000000005
44,-2,0.5370000000000004
45,-2,0.5370000000000004
46,-2,0.6340000000000005
47,-2,0.6340000000000005
48,-2,0.43900000000000033
49,-2,0.43900000000000033
50,-2,0.46100000000000035
51,-2,0.46100000000000035
52,-2,0.4130000000000003
53,-2,0.4130000000000003
54,-2,0.6110000000000004
55,-2,0.6110000000000004
56,-2,0.5120000000000003
57,-2,0.5120000000000003
58,-2,0.5860000000000004
59,-2,0.5860000000000004
60,-2,0.44000000000000034
61,-2,0.44000000000000034
62,-2,0.4310000000000003
63,-2,0.4310000000000003
64,-2,0.5520000000000004
65,-2,0.5520000000000004
66,-2,0.44400000000000034
67,-2,0.44400000000000034
68,-2,0.4190000000000003
69,-2,0.4190000000000003
70,-2,0.5440000000000004
71,-2,0.5440000000000004
72,-2,0.5530000000000004
73,-2,0.5530000000000004
74,-2,0.5920000000000004
75,-2,0.5920000000000004
76,-2,0.6320000000000005
77,-2,0.6320000000000005
78,-2,0.6110000000000004
79,-2,0.6110000000000004
80,-2,0.5020000000000003
81,-2,0.5020000000000003
82,-2,0.48100000000000037
83,-2,0.48100000000000037
84,-2,0.5490000000000004
85,-2,0.5490000000000004
86,-2,0.5960000000000004
87,-2,0.5960000000000004
88,-2,0.6390000000000005
89,-2,0.6390000000000005
90,-2,0.5800000000000004
91,-2,0.5800000000000004
92,-2,0.5440000000000004
93,-2,0.5440000000000004
94,-2,0.4080000000000003
95,-2,0.4080000000000003
96,-2,0.6060000000000004
97,-2,0.6060000000000004
98,-2,0.5630000000000004
99,-2,0.5630000000000004
100,-2,0.5530000000000004
101,-2,0.5530000000000004
102,-2,0.43600000000000033
103,-2,0.43600000000000033
104,-2,0.5480000000000004
105,-2,0.5480000000000004
106,-2,0.46800000000000036
107,-2,0.46800000000000036
108,-2,0.4840000000000004
109,-2,0.4840000000000004
110,-2,0.5500000000000004
111,-2,0.5500000000000004
112,-2,0.4280000000000003
113,-2,0.4280000000000003
114,-2,0.5230000000000004
115,-2,0.5230000000000004
116,-2,0.5750000000000004
117,-2,0.5750000000000004
118,-2,0.47600000000000037
119,-2,0.47600000000000037
120,-2,0.6160000000000004
121,-2,0.6160000000000004
122,-2,0.4210000000000003
123,-2,0.4210000000000003
124,-2,0.5490000000000004
125,-2,0.5490000000000004
126,-2,0.4120000000000003
127,-2,0.4120000000000003
128,-2,0.43600000000000033
129,-2,0.43600000000000033
130,-2,0.5130000000000003
131,-2,0.5130000000000003
132,-2,0.43300000000000033
133,-2,0.43300000000000033
134,-2,0.46500000000000036
135,-2,0.46500000000000036
136,-2,0.4050000000000003
137,-2,0.4050000000000003
138,-2,0.6250000000000004
139,-2,0.6250000000000004
140,-2,0.5790000000000004
141,-2,0.5790000000000004
142,-2,0.5730000000000004
143,-2,0.5730000000000004
144,-2,0.4290000000000003
145,-2,0.4290000000000003
146,-2,0.5850000000000004
147,-2,0.5850000000000004
148,-2,0.46400000000000036
149,-2,0.46400000000000036
150,-2,0.47400000000000037
151,-2,0.47400000000000037
152,-2,0.48000000000000037
153,-2,0.48000000000000037
154,-2,0.4850000000000004
155,-2,0.4850000000000004
156,-2,0.46500000000000036
157,-2,0.46500000000000036
158,-2,0.5010000000000003
159,-2,0.5010000000000003
160,-2,0.4910000000000004
161,-2,0.4910000000000004
162,-2,0.4870000000000004
163,-2,0.4870000000000004
164,-2,0.5660000000000004
165,-2,0.5660000000000004
166,-2,0.5100000000000003
167,-2,0.5100000000000003
168,-2,0.5750000000000004
169,-2,0.5750000000000004
170,-2,0.46800000000000036
171,-2,0.46800000000000036
172,-2,0.5900000000000004
173,-2,0.5900000000000004
174,-2,0.5110000000000003
175,-2,0.5110000000000003
176,-2,0.6240000000000004
177,-2,0.6240000000000004
178,-2,0.4120000000000003
179,-2,0.4120000000000003
180,-2,0.5030000000000003
181,-2,0.5030000000000003
182,-2,0.4110000000000003
183,-2,0.4110000000000003
184,-2,0.5560000000000004
185,-2,0.5560000000000004
186,-2,0.48100000000000037
187,-2,0.48100000000000037
188,-2,0.6270000000000004
189,-2,0.6270000000000004
190,-2,0.5850000000000004
191,-2,0.5850000000000004
192,-2,0.6000000000000004
193,-2,0.6000000000000004
194,-2,0.5460000000000004
195,-2,0.5460000000000004
196,-2,0.5620000000000004
197,-2,0.5620000000000004
198,-2,0.4020000000000003
199,-2,0.4020000000000003
200,-2,0.4980000000000004
201,-2,0.4980000000000004
202,-2,0.6010000000000004
203,-2,0.6010000000000004
204,-2,0.5980000000000004
205,-2,0.5980000000000004
206,-2,0.5570000000000004
207,-2,0.5570000000000004
208,-2,0.6200000000000004
209,-2,0.6200000000000004
210,-2,0.4010000000000003
211,-2,0.4010000000000003
212,-2,0.6310000000000004
213,-2,0.6310000000000004
214,-2,0.5960000000000004
215,-2,0.5960000000000004
216,-2,0.6010000000000004
217,-2,0.6010000000000004
218,-2,0.5250000000000004
219,-2,0.5250000000000004
220,-2,0.43500000000000033
221,-2,0.43500000000000033
222,-2,0.47200000000000036
223,-2,0.47200000000000036
224,-2,0.45500000000000035
225,-2,0.45500000000000035
226,-2,0.6370000000000005
227,-2,0.6370000000000005
228,-2,0.6410000000000005
229,-2,0.6410000000000005
230,-2,0.43600000000000033
231,-2,0.43600000000000033
232,-2,0.47500000000000037
233,-2,0.47500000000000037
234,-2,0.44300000000000034
235,-2,0.44300000000000034
236,-2,0.44200000000000034
237,-2,0.44200000000000034
238,-2,0.5780000000000004
239,-2,0.5780000000000004
240,-2,0.5160000000000003
241,-2,0.5160000000000003
242,-2,0.47800000000000037
243,-2,0.47800000000000037
244,-2,0.6220000000000004
245,-2,0.6220000000000004
246,-2,0.4020000000000003
247,-2,0.4020000000000003
248,-2,0.5030000000000003
249,-2,0.5030000000000003
250,-2,0.5510000000000004
251,-2,0.5510000000000004
252,-2,0.4110000000000003
253,-2,0.4110000000000003
254,-2,0.4110000000000003
255,-2,0.4110000000000003
256,-2,0.6230000000000004
257,-2,0.6230000000000004
258,-2,0.47600000000000037
259,-2,0.47600000000000037
260,-2,0.5110000000000003
261,-2,0.5110000000000003
262,-2,0.5310000000000004
263,-2,0.5310000000000004
264,-2,0.5260000000000004
265,-2,0.5260000000000004
266,-2,0.47200000000000036
267,-2,0.47200000000000036
268,-2,0.4960000000000004
269,-2,0.4960000000000004
270,-2,0.43400000000000033
271,-2,0.43400000000000033
272,-2,0.5530000000000004
273,-2,0.5530000000000004
274,-2,0.46500000000000036
275,-2,0.46500000000000036
276,-2,0.6290000000000004
277,-2,0.6290000000000004
278,-2,0.4830000000000004
279,-2,0.4830000000000004
280,-2,0.45300000000000035
281,-2,0.45300000000000035
282,-2,0.5620000000000004
283,-2,0.5620000000000004
284,-2,0.5300000000000004
285,-2,0.5300000000000004
286,-2,0.5690000000000004
287,-2,0.5690000000000004
288,-2,0.44500000000000034
289,-2,0.44500000000000034
290,-2,0.5300000000000004
291,-2,0.5300000000000004
292,-2,0.4270000000000003
293,-2,0.4270000000000003
294,-2,0.5820000000000004
295,-2,0.5820000000000004
296,-2,0.43300000000000033
297,-2,0.43300000000000033
298,-2,0.5290000000000004
299,-2,0.5290000000000004
300,-2,0.48000000000000037
301,-2,0.48000000000000037
302,-2,0.5700000000000004
303,-2,0.5700000000000004
304,-2,0.4050000000000003
305,-2,0.4050000000000003
306,-2,0.5540000000000004
307,-2,0.5540000000000004
308,-2,0.5850000000000004
309,-2,0.5850000000000004
310,-2,0.4960000000000004
311,-2,0.4960000000000004
312,-2,0.46300000000000036
313,-2,0.46300000000000036
314,-2,0.4920000000000004
315,-2,0.4920000000000004
316,-2,0.5110000000000003
317,-2,0.5110000000000003
318,-2,0.6320000000000005
319,-2,0.6320000000000005
320,-2,0.6020000000000004
321,-2,0.6020000000000004
322,-2,0.44600000000000034
323,-2,0.44600000000000034
324,-2,0.4300000000000003
325,-2,0.4300000000000003
326,-2,0.45200000000000035
327,-2,0.45200000000000035
328,-2,0.4280000000000003
329,-2,0.4280000000000003
330,-2,0.5150000000000003
331,-2,0.5150000000000003
332,-2,0.6020000000000004
333,-2,0.6020000000000004
334,-2,0.48100000000000037
335,-2,0.48100000000000037
336,-2,0.45000000000000034
337,-2,0.45000000000000034
338,-2,0.43900000000000033
339,-2,0.43900000000000033
340,-2,0.5490000000000004
341,-2,0.5490000000000004
342,-2,0.44400000000000034
343,-2,0.44400000000000034
344,-2,0.5260000000000004
345,-2,0.5260000000000004
346,-2,0.43500000000000033
347,-2,0.43500000000000033
348,-2,0.5370000000000004
349,-2,0.5370000000000004
350,-2,0.4090000000000003
351,-2,0.4090000000000003
352,-2,0.4140000000000003
353,-2,0.4140000000000003
354,-2,0.5110000000000003
355,-2,0.5110000000000003
356,-2,0.47900000000000037
357,-2,0.47900000000000037
358,-2,0.5160000000000003
359,-2,0.5160000000000003
360,-2,0.47200000000000036
361,-2,0.47200000000000036
362,-2,0.5410000000000004
363,-2,0.5410000000000004
364,-2,0.6320000000000005
365,-2,0.6320000000000005
366,-2,0.6390000000000005
367,-2,0.6390000000000005
368,-2,0.5120000000000003
369,-2,0.5120000000000003
370,-2,0.5900000000000004
371,-2,0.5900000000000004
372,-2,0.6090000000000004
373,-2,0.6090000000000004
374,-2,0.4820000000000004
375,-2,0.4820000000000004
376,-2,0.43300000000000033
377,-2,0.43300000000000033
378,-2,0.45500000000000035
379,-2,0.45500000000000035
380,-2,0.45900000000000035
381,-2,0.45900000000000035
382,-2,0.6020000000000004
383,-2,0.6020000000000004
384,-2,0.4870000000000004
385,-2,0.4870000000000004
386,-2,0.4900000000000004
387,-2,0.4900000000000004
388,-2,0.4010000000000003
389,-2,0.4010000000000003
390,-2,0.5310000000000004
391,-2,0.5310000000000004
392,-2,0.4260000000000003
393,-2,0.4260000000000003
394,-2,0.43900000000000033
395,-2,0.43900000000000033
396,-2,0.4170000000000003
397,-2,0.4170000000000003
398,-2,0.5450000000000004
399,-2,0.5450000000000004
400,-2,0.5320000000000004
401,-2,0.5320000000000004
402,-2,0.4000000000000003
403,-2,0.4000000000000003
404,-2,0.6060000000000004
405,-2,0.6060000000000004
406,-2,0.5510000000000004
407,-2,0.5510000000000004
408,-2,0.5200000000000004
409,-2,0.5200000000000004
410,-2,0.5630000000000004
411,-2,0.5630000000000004
412,-2,0.4110000000000003
413,-2,0.4110000000000003
414,-2,0.5130000000000003
415,-2,0.5130000000000003
416,-2,0.46800000000000036
417,-2,0.46800000000000036
418,-2,0.5400000000000004
419,-2,0.5400000000000004
420,-2,0.4830000000000004
421,-2,0.4830000000000004
422,-2,0.4880000000000004
423,-2,0.4880000000000004
424,-2,0.45600000000000035
425,-2,0.45600000000000035
426,-2,0.4830000000000004
427,-2,0.4830000000000004
428,-2,0.47500000000000037
429,-2,0.47500000000000037
430,-2,0.45200000000000035
431,-2,0.45200000000000035
432,-2,0.4950000000000004
433,-2,0.4950000000000004
434,-2,0.5830000000000004
435,-2,0.5830000000000004
436,-2,0.5760000000000004
437,-2,0.5760000000000004
438,-2,0.4960000000000004
439,-2,0.4960000000000004
440,-2,0.43300000000000033
441,-2,0.43300000000000033
442,-2,0.4310000000000003
443,-2,0.4310000000000003
444,-2,0.47200000000000036
445,-2,0.47200000000000036
446,-2,0.5620000000000004
447,-2,0.5620000000000004
448,-2,0.5050000000000003
449,-2,0.5050000000000003
450,-2,0.46300000000000036
451,-2,0.46300000000000036
452,-2,0.4200000000000003
453,-2,0.4200000000000003
454,-2,0.4020000000000003
455,-2,0.4020000000000003
456,-2,0.45400000000000035
457,-2,0.45400000000000035
458,-2,0.4150000000000003
459,-2,0.4150000000000003
460,-2,0.5740000000000004
461,-2,0.5740000000000004
462,-2,0.5460000000000004
463,-2,0.5460000000000004
464,-2,0.5450000000000004
465,-2,0.5450000000000004
466,-2,0.43200000000000033
467,-2,0.43200000000000033
468,-2,0.5720000000000004
469,-2,0.5720000000000004
470,-2,0.4010000000000003
471,-2,0.4010000000000003
472,-2,0.47300000000000036
473,-2,0.47300000000000036
474,-2,0.5420000000000004
475,-2,0.5420000000000004
476,-2,0.4110000000000003
477,-2,0.4110000000000003
478,-2,0.5400000000000004
479,-2,0.5400000000000004
480,-2,0.4890000000000004
481,-2,0.4890000000000004
482,-2,0.5370000000000004
483,-2,0.5370000000000004
484,-2,0.5350000000000004
485,-2,0.5350000000000004
486,-2,0.6120000000000004
487,-2,0.6120000000000004
488,-2,0.43800000000000033
489,-2,0.43800000000000033
490,-2,0.5030000000000003
491,-2,0.5030000000000003
492,-2,0.6180000000000004
493,-2,0.6180000000000004
494,-2,0.6050000000000004
495,-2,0.6050000000000004
496,-2,0.5840000000000004
